unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70243670,2026-08-30T18:45:17.000,2026-08-30T20:04:05.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.80564109840562,-73.84864614328704,Precinct 43
70242041,2026-08-30T18:45:13.000,,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,MANHATTAN,40.806095853791454,-73.95283188286473,Precinct 28
70243811,2026-08-30T18:45:02.000,2026-08-30T19:32:13.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,BRONX,40.872514269918,-73.89993608937225,Precinct 50
70243404,2026-08-30T18:44:39.000,,DSNY,Department of Sanitation,Dirty Condition,Dirt or Gravel,QUEENS,40.71078386686963,-73.77971450466167,Precinct 103
70245199,2026-08-30T18:44:20.000,2026-08-30T20:32:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.64291510640588,-73.98562977391906,Precinct 66
70240024,2026-08-30T18:44:11.000,2026-08-30T18:56:21.000,NYPD,New York City Police Department,Panhandling,N/A,MANHATTAN,40.79464830627672,-73.97178995272438,Unspecified
70248726,2026-08-30T18:44:08.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,QUEENS,40.68317667336767,-73.80225026625892,Precinct 113
70244151,2026-08-30T18:44:02.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70242867,2026-08-30T18:44:02.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70245506,2026-08-30T18:44:02.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70244280,2026-08-30T18:44:02.000,,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70244237,2026-08-30T18:44:02.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70243520,2026-08-30T18:44:00.000,2026-08-30T20:10:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,BROOKLYN,40.69409006668533,-73.93426741359976,Precinct 81
70245109,2026-08-30T18:43:55.000,,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BRONX,40.87464086738497,-73.90251104468575,Precinct 50
70249889,2026-08-30T18:43:39.000,2026-08-30T22:16:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.77629592132483,-73.97959658929105,Precinct 20
70242321,2026-08-30T18:43:01.000,2026-08-30T23:00:21.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,BRONX,40.85348073657387,-73.78875963549297,Precinct 45
70244707,2026-08-30T18:42:38.000,2026-08-30T18:56:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.81571257725046,-73.906538850551,Precinct 40
70248896,2026-08-30T18:42:35.000,2026-08-31T01:26:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83273358063354,-73.89801202474206,Precinct 42
70247185,2026-08-30T18:42:27.000,2026-08-30T21:32:16.000,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.66842069642092,-73.78984679810499,Precinct 113
70241099,2026-08-30T18:42:17.000,2026-08-30T19:05:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.85047714738158,-73.89093632270465,Precinct 48
70241356,2026-08-30T18:42:10.000,2026-08-30T18:47:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.72699247279165,-73.95298167828521,Precinct 94
70239596,2026-08-30T18:42:05.000,,DEP,Department of Environmental Protection,Water Maintenance,No Water,BRONX,40.88896088611211,-73.84351601837,Precinct 47
70241742,2026-08-30T18:41:56.000,2026-08-30T20:15:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.68144214320264,-73.85816880936082,Precinct 102
70240109,2026-08-30T18:41:46.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,MANHATTAN,40.82561169715638,-73.94847852297335,Precinct 30
70239617,2026-08-30T18:41:45.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Sunken,BROOKLYN,40.5879671548953,-73.95433970359994,Precinct 61
70241841,2026-08-30T18:41:45.000,2026-08-30T19:32:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.75824245278962,-73.80991802740104,Precinct 109
70242267,2026-08-30T18:41:34.000,2026-08-30T21:44:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83826484237323,-73.90522783028261,Precinct 42
70241348,2026-08-30T18:41:33.000,2026-08-30T19:36:03.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,BROOKLYN,40.70728372457755,-73.94380894115152,Precinct 90
70247087,2026-08-30T18:41:27.000,2026-08-30T19:39:01.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.72765744220858,-73.74829832219966,Precinct 105
70241971,2026-08-30T18:41:23.000,2026-08-30T19:54:40.000,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),MANHATTAN,40.81009325451174,-73.94893125083748,Precinct 28
70249923,2026-08-30T18:41:17.000,2026-08-30T19:28:27.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),MANHATTAN,40.8460271885327,-73.93799188178106,Precinct 33
70249778,2026-08-30T18:41:16.000,2026-08-30T19:01:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.749977248086175,-73.79975293368047,Precinct 109
70242576,2026-08-30T18:41:15.000,2026-08-30T18:52:22.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,BROOKLYN,40.66823270422984,-73.87837622388538,Precinct 75
70244421,2026-08-30T18:41:11.000,2026-08-30T20:32:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.69628602559466,-73.84549009099568,Precinct 102
70245254,2026-08-30T18:40:56.000,,DOHMH,Department of Health and Mental Hygiene,Construction Lead Dust,Common Areas and Apartment,MANHATTAN,40.83865986180468,-73.94225961865097,Precinct 33
70246293,2026-08-30T18:40:50.000,,DEP,Department of Environmental Protection,Noise,Alarm,QUEENS,40.681387738407594,-73.79173485304267,Precinct 113
70246256,2026-08-30T18:40:47.000,,DEP,Department of Environmental Protection,Water Maintenance,Dirty Water,BROOKLYN,40.63022498719554,-74.03256463819358,Precinct 68
70247230,2026-08-30T18:40:35.000,2026-08-30T19:11:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.75804223795605,-73.85756894358992,Precinct 115
70239646,2026-08-30T18:40:34.000,2026-08-30T21:44:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83826484237323,-73.90522783028261,Precinct 42
70242293,2026-08-30T18:40:33.000,2026-08-30T21:35:34.000,NYPD,New York City Police Department,Drinking,In Public,BRONX,40.82693284766834,-73.87973021585348,Precinct 43
70241251,2026-08-30T18:40:30.000,,DOT,Department of Transportation,Street Condition,Cave-in,MANHATTAN,40.79803731249423,-73.96002861442521,Precinct 24
70242994,2026-08-30T18:40:26.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,BROOKLYN,40.65400052518697,-73.95229430830312,Precinct 67
70247822,2026-08-30T18:40:22.000,2026-08-30T20:08:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.66157175444953,-73.94272648666478,Precinct 71
70245642,2026-08-30T18:40:17.000,,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,BROOKLYN,40.69369062800153,-73.98478581874284,Precinct 84
70241832,2026-08-30T18:40:16.000,2026-08-30T18:57:28.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.74375162454662,-73.95936829014069,Precinct 108
70242228,2026-08-30T18:40:14.000,2026-08-30T19:51:00.000,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Running,BRONX,40.88890412113881,-73.84214180372885,Precinct 47
70242389,2026-08-30T18:40:14.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BRONX,40.87431709464755,-73.90263084439134,Precinct 50
70245549,2026-08-30T18:40:09.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70249469,2026-08-30T18:40:09.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70246496,2026-08-30T18:40:02.000,2026-08-30T19:15:51.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.65239835634386,-73.95422352938245,Precinct 67
70242717,2026-08-30T18:39:55.000,,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,BRONX,40.823693973150526,-73.91697327933535,Precinct 40
70242909,2026-08-30T18:39:55.000,,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,BRONX,40.823693973150526,-73.91697327933535,Precinct 40
70248245,2026-08-30T18:39:55.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,BRONX,40.823693973150526,-73.91697327933535,Precinct 40
70244220,2026-08-30T18:39:55.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,BRONX,40.823693973150526,-73.91697327933535,Precinct 40
70246912,2026-08-30T18:39:55.000,,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,BRONX,40.823693973150526,-73.91697327933535,Precinct 40
70246945,2026-08-30T18:39:55.000,,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,BRONX,40.823693973150526,-73.91697327933535,Precinct 40
70239747,2026-08-30T18:39:52.000,2026-08-30T20:47:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,BRONX,40.87745803815036,-73.90719335322021,Precinct 50
70239643,2026-08-30T18:39:28.000,2026-08-30T21:37:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83826484237323,-73.90522783028261,Precinct 42
70241941,2026-08-30T18:39:08.000,2026-08-30T20:12:00.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.737842580941795,-73.98288488292683,Precinct 13
70241109,2026-08-30T18:38:50.000,2026-08-30T20:40:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.85844908543241,-73.87093565311815,Precinct 49
70240162,2026-08-30T18:38:49.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,QUEENS,40.68974297588547,-73.78582391449962,Precinct 113
70240622,2026-08-30T18:38:34.000,2026-08-30T18:58:09.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.76933553768533,-73.87536840211035,Precinct 115
70247378,2026-08-30T18:38:28.000,,DSNY,Department of Sanitation,Dead Animal,Squirrel,STATEN ISLAND,40.54742338384995,-74.15147062485408,Precinct 122
70244063,2026-08-30T18:38:24.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Handwashing,MANHATTAN,40.810375328160575,-73.94180370306975,Precinct 32
70245865,2026-08-30T18:38:14.000,2026-08-30T21:26:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.747420328856705,-73.87685300997468,Precinct 110
70241956,2026-08-30T18:38:07.000,2026-08-30T19:54:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.794381235376115,-73.93556967595676,Precinct 23
70241416,2026-08-30T18:38:07.000,,DOHMH,Department of Health and Mental Hygiene,Pet Sale,Animals Sold From Residence,BRONX,40.86825447506815,-73.89678971409963,Precinct 52
70248531,2026-08-30T18:38:06.000,2026-08-30T19:04:08.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.76958062747012,-73.91559304356464,Precinct 114
70240041,2026-08-30T18:38:00.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Tow Truck Company,QUEENS,40.68262835136533,-73.76067299208044,Precinct 113
70247330,2026-08-30T18:37:54.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,BRONX,40.82933693809951,-73.88761406542449,Precinct 42
70241842,2026-08-30T18:37:31.000,2026-08-30T19:32:12.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.75824245278962,-73.80991802740104,Precinct 109
70246701,2026-08-30T18:36:50.000,2026-08-30T18:36:50.000,DOB,Department of Buildings,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,QUEENS,40.68974297588547,-73.78582391449962,Precinct 113
70243094,2026-08-30T18:36:41.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.72459717512103,-73.88706553396932,Precinct 104
70241466,2026-08-30T18:36:38.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,BROOKLYN,40.642100160754104,-73.96244617076525,Precinct 70
70240374,2026-08-30T18:36:29.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,BROOKLYN,40.669961514725614,-73.95252802055411,Precinct 71
70245092,2026-08-30T18:36:26.000,2026-08-30T20:40:30.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,BRONX,40.85844908543241,-73.87093565311815,Precinct 49
70242803,2026-08-30T18:36:22.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,MANHATTAN,40.72343925678026,-73.99472190501115,Precinct 5
70246453,2026-08-30T18:36:16.000,,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.586916344525434,-73.94304973805869,Precinct 61
70247685,2026-08-30T18:36:06.000,2026-08-30T20:16:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.87827993267195,-73.8641133048898,Precinct 47
70244779,2026-08-30T18:35:42.000,,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,QUEENS,40.68317667336767,-73.80225026625892,Precinct 113
70241843,2026-08-30T18:35:35.000,2026-08-30T19:32:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.75824245278962,-73.80991802740104,Precinct 109
70242252,2026-08-30T18:35:32.000,,DEP,Department of Environmental Protection,Noise,Ice Cream Truck,MANHATTAN,40.73480755033522,-73.98818991641274,Precinct 13
70246597,2026-08-30T18:35:20.000,2026-08-30T18:45:59.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,BROOKLYN,40.67287217154439,-73.96329404057829,Precinct 77
70243065,2026-08-30T18:35:04.000,2026-08-30T20:01:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.69467540329594,-73.83406226450072,Precinct 102
70248571,2026-08-30T18:34:54.000,2026-08-30T19:39:01.000,NYPD,New York City Police Department,Panhandling,N/A,MANHATTAN,40.74386496283613,-73.98581009415373,Precinct 13
70245011,2026-08-30T18:34:47.000,2026-08-31T00:03:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.833556091634456,-73.9213985873037,Precinct 44
70244465,2026-08-30T18:34:36.000,2026-08-30T19:11:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.743419790590096,-73.72512068018358,Precinct 105
70241521,2026-08-30T18:34:32.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70241560,2026-08-30T18:34:32.000,,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70248048,2026-08-30T18:34:32.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,QUEENS,40.76662240767543,-73.82388312211818,Precinct 109
70247297,2026-08-30T18:34:30.000,2026-08-30T19:28:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.8460271885327,-73.93799188178106,Precinct 33
70246961,2026-08-30T18:34:09.000,2026-08-30T20:30:16.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,MANHATTAN,40.741100559611034,-73.98260617789329,Precinct 13
70246245,2026-08-30T18:33:59.000,,DEP,Department of Environmental Protection,Air Quality,Dust from Construction,QUEENS,40.68139167615355,-73.83666961156277,Precinct 106
70239744,2026-08-30T18:33:54.000,2026-08-30T20:15:59.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.867300216067434,-73.87046291769273,Precinct 49
70240511,2026-08-30T18:33:41.000,2026-08-30T19:05:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,40.71109623163965,-73.82050212715936,Precinct 107
70245412,2026-08-30T18:33:36.000,,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Ventilation,MANHATTAN,40.760888195753225,-73.98863651062193,Precinct 18
70244806,2026-08-30T18:33:34.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,BRONX,40.827675681783184,-73.87119407973321,Precinct 43
70250069,2026-08-30T18:33:15.000,,DSNY,Department of Sanitation,Illegal Dumping,Chronic Dumping,BROOKLYN,40.651096020381544,-73.91011739761375,Precinct 67
70240353,2026-08-30T18:33:09.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,QUEENS,40.69188878455763,-73.81388269647806,Precinct 102
70239588,2026-08-30T18:32:59.000,,DEP,Department of Environmental Protection,Lead,Lead Kit,MANHATTAN,40.80594099963541,-73.95690654589019,Precinct 28
70247147,2026-08-30T18:32:52.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.74378596882461,-73.85317139050079,Precinct 110
70240451,2026-08-30T18:32:43.000,2026-08-30T18:52:22.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,QUEENS,40.712894669814894,-73.7740875712528,Precinct 103
70242544,2026-08-30T18:32:43.000,2026-08-30T20:59:06.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.640052339183086,-74.01401289157626,Precinct 72
70245831,2026-08-30T18:32:36.000,2026-08-30T21:17:51.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.74518839462283,-73.95537236311472,Precinct 108
70240817,2026-08-30T18:32:26.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,MANHATTAN,40.79967890510548,-73.96074277553954,Precinct 24
70242152,2026-08-30T18:32:26.000,2026-08-30T18:32:26.000,DOT,Department of Transportation,Street Condition,Pothole,QUEENS,40.75256715716645,-73.87724773707222,Precinct 115
70243133,2026-08-30T18:32:25.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.659878780252974,-73.84108707855341,Precinct 106
70249293,2026-08-30T18:32:10.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,MANHATTAN,40.80711235567506,-73.93752241974535,Precinct 25
70249278,2026-08-30T18:32:03.000,2026-08-30T18:35:35.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.72699247279165,-73.95298167828521,Precinct 94
70248759,2026-08-30T18:31:59.000,,DOT,Department of Transportation,Street Condition,Pothole,QUEENS,40.75256715716645,-73.87724773707222,Precinct 115
70249845,2026-08-30T18:31:57.000,2026-08-30T18:57:52.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.76939593361693,-73.8753791197256,Precinct 115
70240610,2026-08-30T18:31:42.000,2026-08-30T19:25:43.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,QUEENS,40.753939997619135,-73.88296967711675,Precinct 115
70246996,2026-08-30T18:31:41.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,QUEENS,40.73560063941232,-73.71634844777697,Precinct 105
70245111,2026-08-30T18:31:41.000,,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BRONX,40.90103986520504,-73.89687988019914,Precinct 50
70248720,2026-08-30T18:31:38.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,BROOKLYN,40.67676431258649,-73.99147731783594,Precinct 76
70242363,2026-08-30T18:31:16.000,2026-08-30T19:15:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.83930620730105,-73.8773009180668,Precinct 48
70247461,2026-08-30T18:30:51.000,,DOT,Department of Transportation,Street Condition,Pothole,QUEENS,NA,NA,Precinct 111
70242473,2026-08-30T18:30:45.000,2026-08-30T19:25:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,40.64439829952685,-73.94404567579608,Precinct 67
70242609,2026-08-30T18:30:26.000,2026-08-30T19:32:12.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BROOKLYN,40.698711125133194,-73.92354829213022,Precinct 83
70249667,2026-08-30T18:30:25.000,2026-08-30T18:57:05.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,QUEENS,40.5799711517526,-73.84427598740025,Precinct 100
70241990,2026-08-30T18:30:24.000,2026-08-30T19:08:01.000,NYPD,New York City Police Department,Animal-Abuse,No Shelter,MANHATTAN,40.86516782816158,-73.92704464898192,Precinct 34
70249823,2026-08-30T18:29:55.000,,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,QUEENS,40.75897267703019,-73.92011854441101,Precinct 114
70249635,2026-08-30T18:29:53.000,2026-08-30T18:56:25.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.67530712753515,-74.0024190333223,Precinct 76
70241371,2026-08-30T18:29:34.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,MANHATTAN,40.76290335351083,-73.99681610519498,Precinct 18
70240651,2026-08-30T18:29:33.000,2026-08-30T20:36:49.000,NYPD,New York City Police Department,Encampment,N/A,MANHATTAN,40.75062747862911,-73.98191794373088,Unspecified
70245790,2026-08-30T18:29:27.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.67699226259428,-73.85117694968852,Precinct 106
70242483,2026-08-30T18:29:25.000,,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,BROOKLYN,40.62742935893067,-74.02754494881975,Precinct 68
70249833,2026-08-30T18:29:22.000,2026-08-30T18:30:39.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.76958062747012,-73.91559304356464,Precinct 114
70245267,2026-08-30T18:29:11.000,2026-08-30T21:08:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.6423850326944,-74.01680596843516,Precinct 72
70244398,2026-08-30T18:29:08.000,2026-08-30T18:57:19.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,QUEENS,40.58010300451316,-73.8443512796245,Precinct 100
70249124,2026-08-30T18:29:08.000,2026-08-31T00:32:27.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,40.63295578708789,-73.89407320313576,Precinct 69
70247823,2026-08-30T18:29:05.000,2026-08-30T20:08:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,BROOKLYN,40.661163923331536,-73.94506606198792,Precinct 71
70244415,2026-08-30T18:29:04.000,2026-08-30T20:15:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.68144214320264,-73.85816880936082,Precinct 102
70247939,2026-08-30T18:29:01.000,2026-08-30T19:01:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,40.71937160460734,-73.96431460661657,Precinct 94
70243762,2026-08-30T18:28:05.000,2026-08-30T18:49:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.88665151197972,-73.86202750804954,Precinct 47
70240620,2026-08-30T18:27:56.000,2026-08-30T18:57:37.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.76825925264185,-73.87504911271814,Precinct 115
70245792,2026-08-30T18:27:54.000,,NYPD,New York City Police Department,Blocked Driveway,No Access,QUEENS,40.678202195438125,-73.8290774931672,Precinct 106
70244905,2026-08-30T18:27:48.000,2026-08-30T18:27:48.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,40.67888216433586,-73.83043495485103,Precinct 106
70245738,2026-08-30T18:27:02.000,2026-08-30T19:54:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,QUEENS,40.68963480412779,-73.82582451370338,Precinct 102
70247117,2026-08-30T18:26:58.000,2026-08-30T18:57:05.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,QUEENS,40.74311637505655,-73.95606663802941,Precinct 108
70242310,2026-08-30T18:26:56.000,2026-08-30T21:45:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BRONX,40.84411026120534,-73.90760853285636,Precinct 44
70245393,2026-08-30T18:26:35.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Garage or Parking Lot,MANHATTAN,40.76216780507479,-73.99943325854424,Precinct 10
70247175,2026-08-30T18:26:28.000,2026-08-30T19:11:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.74499875364195,-73.75719731925227,Precinct 111
70239645,2026-08-30T18:26:17.000,2026-08-30T21:31:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.837343693113304,-73.88253023772276,Precinct 42
70245281,2026-08-30T18:26:16.000,2026-08-30T20:01:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,BROOKLYN,40.679337133398974,-73.88827425633642,Precinct 75
70246978,2026-08-30T18:26:14.000,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,QUEENS,40.713899948554555,-73.7786833642214,Precinct 107
70246112,2026-08-30T18:26:12.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,MANHATTAN,40.735518889783606,-73.99398123138357,Precinct 6
70246555,2026-08-30T18:26:06.000,,DOT,Department of Transportation,Street Condition,Failed Street Repair,BROOKLYN,40.58794987412516,-73.94056097918963,Precinct 61
70246236,2026-08-30T18:25:42.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Search,BRONX,40.83085140810475,-73.850774993076,Precinct 43
70247954,2026-08-30T18:25:25.000,,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,BROOKLYN,40.67646753099648,-73.94246493699181,Precinct 77
70248815,2026-08-30T18:24:48.000,2026-08-30T18:24:48.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,QUEENS,40.678827231772154,-73.83040985732751,Precinct 106
70245589,2026-08-30T18:24:36.000,,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,QUEENS,40.76457336858687,-73.92218393839926,Precinct 114
70241186,2026-08-30T18:24:31.000,,NYPD,New York City Police Department,Blocked Driveway,Partial Access,BROOKLYN,40.642616787451246,-73.99715335310933,Precinct 66
70242214,2026-08-30T18:24:19.000,,DEP,Department of Environmental Protection,Water Maintenance,Leak,STATEN ISLAND,40.55458050093604,-74.15454926584205,Precinct 122
